,date,inflation,unemployment,gdp,fed_int_rate,ten_year_yield,m2_money_supp,consum_sent_idx,indus_pro_idx,exports,imports,new_home_const,mortgage_rate,vix,wti,volume,month,year,inflation_pct_change,gdp_pct_change,m2_money_supp_pct_change,exports_pct_change,imports_pct_change,new_home_const_pct_change,wti_pct_change,inflation_category,interest_rate_category,crisis_period,sp_close_pct_change,sp_close
5000,2019-03-01,254.277,3.8,21111.6,2.41,2.76,14513.9,98.4,102.8361,2540.244,3132.539,1191.0,4.35,13.57,55.76,3994950000.0,Mar,2019,0.37817929172307974,0.0,0.29992052797069846,0.0,0.0,6.244424620874223,-2.5345219367243543,High,Neutral,Stable,0.689532059343434,2803.68994140625
5001,2019-03-04,254.277,3.8,21111.6,2.41,2.72,14513.9,98.4,102.8361,2540.244,3132.539,1191.0,4.35,14.63,56.6,3949730000.0,Mar,2019,0.0,0.0,0.0,0.0,0.0,0.0,1.5064562410330051,Low,Neutral,Stable,-0.3880558492514008,2792.81005859375
5002,2019-03-05,254.277,3.8,21111.6,2.41,2.72,14513.9,98.4,102.8361,2540.244,3132.539,1191.0,4.35,14.74,56.55,3631380000.0,Mar,2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.08833922261485272,Low,Neutral,Stable,-0.1131532823106185,2789.64990234375
5003,2019-03-06,254.277,3.8,21111.6,2.41,2.69,14513.9,98.4,102.8361,2540.244,3132.539,1191.0,4.35,15.74,56.22,3800180000.0,Mar,2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.5835543766578244,Low,Neutral,Stable,-0.6524098653592381,2771.449951171875
5004,2019-03-07,254.277,3.8,21111.6,2.41,2.64,14513.9,98.4,102.8361,2540.244,3132.539,1191.0,4.41,16.59,56.6,3932150000.0,Mar,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.6759160441124124,Low,Neutral,Stable,-0.8125717558683521,2748.929931640625
5005,2019-03-08,254.277,3.8,21111.6,2.41,2.62,14513.9,98.4,102.8361,2540.244,3132.539,1191.0,4.41,16.05,55.77,3424300000.0,Mar,2019,0.0,0.0,0.0,0.0,0.0,0.0,-1.466431095406362,Low,Neutral,Stable,-0.21316888487414865,2743.070068359375
5006,2019-03-11,254.277,3.8,21111.6,2.41,2.64,14513.9,98.4,102.8361,2540.244,3132.539,1191.0,4.41,14.33,56.79,3764850000.0,Mar,2019,0.0,0.0,0.0,0.0,0.0,0.0,1.8289402904787533,Low,Neutral,Stable,1.4666041867757107,2783.300048828125
5007,2019-03-12,254.277,3.8,21111.6,2.41,2.61,14513.9,98.4,102.8361,2540.244,3132.539,1191.0,4.41,13.77,56.89,3432340000.0,Mar,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.17608733932030773,Low,Neutral,Stable,0.29533182046204143,2791.52001953125
5008,2019-03-13,254.277,3.8,21111.6,2.41,2.61,14513.9,98.4,102.8361,2540.244,3132.539,1191.0,4.41,13.41,58.27,3782250000.0,Mar,2019,0.0,0.0,0.0,0.0,0.0,0.0,2.425733872385316,Low,Neutral,Stable,0.6949583813841809,2810.919921875
5009,2019-03-14,254.277,3.8,21111.6,2.41,2.63,14513.9,98.4,102.8361,2540.244,3132.539,1191.0,4.31,13.5,58.59,3505670000.0,Mar,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.5491676677535695,Low,Neutral,Stable,-0.08680223820187738,2808.47998046875
5010,2019-03-15,254.277,3.8,21111.6,2.41,2.59,14513.9,98.4,102.8361,2540.244,3132.539,1191.0,4.31,12.88,58.51,5969780000.0,Mar,2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.13654207202594693,Low,Neutral,Stable,0.498490290027398,2822.47998046875
5011,2019-03-18,254.277,3.8,21111.6,2.41,2.6,14513.9,98.4,102.8361,2540.244,3132.539,1191.0,4.31,13.1,59.09,3620770000.0,Mar,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.991283541275001,Low,Neutral,Stable,0.37059469012648005,2832.93994140625
5012,2019-03-19,254.277,3.8,21111.6,2.41,2.61,14513.9,98.4,102.8361,2540.244,3132.539,1191.0,4.31,13.56,59.12,3650740000.0,Mar,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.050770011846323904,Low,Neutral,Stable,-0.01305615560248663,2832.570068359375
5013,2019-03-20,254.277,3.8,21111.6,2.41,2.54,14513.9,98.4,102.8361,2540.244,3132.539,1191.0,4.31,13.91,60.12,3779160000.0,Mar,2019,0.0,0.0,0.0,0.0,0.0,0.0,1.691474966170503,Low,Neutral,Stable,-0.29443536044478913,2824.22998046875
5014,2019-03-21,254.277,3.8,21111.6,2.41,2.54,14513.9,98.4,102.8361,2540.244,3132.539,1191.0,4.28,13.63,59.98,3612620000.0,Mar,2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.23286759813706537,Low,Neutral,Stable,1.0852481049954399,2854.8798828125
5015,2019-03-22,254.277,3.8,21111.6,2.41,2.44,14513.9,98.4,102.8361,2540.244,3132.539,1191.0,4.28,16.48,58.87,4253730000.0,Mar,2019,0.0,0.0,0.0,0.0,0.0,0.0,-1.8506168722907668,Low,Neutral,Stable,-1.8974501239482744,2800.7099609375
5016,2019-03-25,254.277,3.8,21111.6,2.41,2.43,14513.9,98.4,102.8361,2540.244,3132.539,1191.0,4.28,16.33,58.71,3406110000.0,Mar,2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.27178528962119586,Low,Neutral,Stable,-0.0839020658475631,2798.360107421875
5017,2019-03-26,254.277,3.8,21111.6,2.41,2.41,14513.9,98.4,102.8361,2540.244,3132.539,1191.0,4.28,14.68,59.87,3288570000.0,Mar,2019,0.0,0.0,0.0,0.0,0.0,0.0,1.9758133197070205,Low,Neutral,Stable,0.7182725862306283,2818.4599609375
5018,2019-03-27,254.277,3.8,21111.6,2.41,2.39,14513.9,98.4,102.8361,2540.244,3132.539,1191.0,4.28,15.15,59.39,3422400000.0,Mar,2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.8017370970435866,Low,Neutral,Stable,-0.46443248906916645,2805.3701171875
5019,2019-03-28,254.277,3.8,21111.6,2.41,2.39,14513.9,98.4,102.8361,2540.244,3132.539,1191.0,4.06,14.43,59.29,3185460000.0,Mar,2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.16837851490150157,Low,Neutral,Stable,0.3589481529391092,2815.43994140625
5020,2019-03-29,254.277,3.8,21111.6,2.41,2.41,14513.9,98.4,102.8361,2540.244,3132.539,1191.0,4.06,13.71,60.19,3752520000.0,Mar,2019,0.0,0.0,0.0,0.0,0.0,0.0,1.5179625569236022,Low,Neutral,Stable,0.6734280017363758,2834.39990234375
5021,2019-04-01,255.233,3.7,21397.938,2.42,2.49,14548.1,97.2,102.2748,2547.448,3165.41,1272.0,4.06,13.4,61.59,3560090000.0,Apr,2019,0.3759679404743643,1.3563064855340201,0.2356361832450249,0.2835948042786418,1.0493404870617562,6.801007556675054,2.325967768732351,High,Neutral,Stable,1.1568600124275408,2867.18994140625
5022,2019-04-02,255.233,3.7,21397.938,2.42,2.48,14548.1,97.2,102.2748,2547.448,3165.41,1272.0,4.06,13.36,62.53,3267210000.0,Apr,2019,0.0,0.0,0.0,0.0,0.0,0.0,1.5262217892515029,Low,Neutral,Stable,0.001745570720723677,2867.239990234375
5023,2019-04-03,255.233,3.7,21397.938,2.42,2.52,14548.1,97.2,102.2748,2547.448,3165.41,1272.0,4.06,13.74,62.46,3570000000.0,Apr,2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.11194626579241751,Low,Neutral,Stable,0.2148376881724312,2873.39990234375
5024,2019-04-04,255.233,3.7,21397.938,2.42,2.51,14548.1,97.2,102.2748,2547.448,3165.41,1272.0,4.08,13.58,62.12,3038740000.0,Apr,2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.5443483829650986,Low,Neutral,Stable,0.20846350796801527,2879.389892578125
5025,2019-04-05,255.233,3.7,21397.938,2.42,2.5,14548.1,97.2,102.2748,2547.448,3165.41,1272.0,4.08,12.82,63.1,3155970000.0,Apr,2019,0.0,0.0,0.0,0.0,0.0,0.0,1.577591757887964,Low,Neutral,Stable,0.4636432770241061,2892.739990234375
5026,2019-04-08,255.233,3.7,21397.938,2.42,2.52,14548.1,97.2,102.2748,2547.448,3165.41,1272.0,4.08,13.18,64.37,3056460000.0,Apr,2019,0.0,0.0,0.0,0.0,0.0,0.0,2.012678288431058,Low,Neutral,Stable,0.10474599539205265,2895.77001953125
5027,2019-04-09,255.233,3.7,21397.938,2.42,2.51,14548.1,97.2,102.2748,2547.448,3165.41,1272.0,4.08,14.28,64.05,3032480000.0,Apr,2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.4971259903681968,Low,Neutral,Stable,-0.6067494393846573,2878.199951171875
5028,2019-04-10,255.233,3.7,21397.938,2.42,2.48,14548.1,97.2,102.2748,2547.448,3165.41,1272.0,4.08,13.3,64.62,3092230000.0,Apr,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.8899297423887731,Low,Neutral,Stable,0.34778715639784963,2888.2099609375
5029,2019-04-11,255.233,3.7,21397.938,2.42,2.51,14548.1,97.2,102.2748,2547.448,3165.41,1272.0,4.12,13.02,63.61,2970650000.0,Apr,2019,0.0,0.0,0.0,0.0,0.0,0.0,-1.5629835964097838,Low,Neutral,Stable,0.0038123067008344336,2888.320068359375
5030,2019-04-12,255.233,3.7,21397.938,2.42,2.56,14548.1,97.2,102.2748,2547.448,3165.41,1272.0,4.12,12.01,63.86,3726050000.0,Apr,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.3930199654142541,Low,Neutral,Stable,0.6609324208602496,2907.409912109375
5031,2019-04-15,255.233,3.7,21397.938,2.42,2.55,14548.1,97.2,102.2748,2547.448,3165.41,1272.0,4.12,12.32,63.43,3114530000.0,Apr,2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.6733479486376481,Low,Neutral,Stable,-0.06293691084816588,2905.580078125
5032,2019-04-16,255.233,3.7,21397.938,2.42,2.6,14548.1,97.2,102.2748,2547.448,3165.41,1272.0,4.12,12.18,64.01,3403120000.0,Apr,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.914393819959014,Low,Neutral,Stable,0.050935800389462216,2907.06005859375
5033,2019-04-17,255.233,3.7,21397.938,2.42,2.59,14548.1,97.2,102.2748,2547.448,3165.41,1272.0,4.12,12.6,63.74,3648100000.0,Apr,2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.4218090923293283,Low,Neutral,Stable,-0.22738117853239315,2900.449951171875
5034,2019-04-18,255.233,3.7,21397.938,2.42,2.57,14548.1,97.2,102.2748,2547.448,3165.41,1272.0,4.17,12.09,64.02,3507100000.0,Apr,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.43928459366173733,Low,Neutral,Stable,0.15790922795098083,2905.030029296875
5035,2019-04-19,255.233,3.7,21397.938,2.42,2.57,14548.1,97.2,102.2748,2547.448,3165.41,1272.0,4.17,12.09,64.02,3507100000.0,Apr,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Neutral,Stable,0.0,2905.030029296875
5036,2019-04-22,255.233,3.7,21397.938,2.42,2.59,14548.1,97.2,102.2748,2547.448,3165.41,1272.0,4.17,12.42,65.66,3010130000.0,Apr,2019,0.0,0.0,0.0,0.0,0.0,0.0,2.5616994689159567,Low,Neutral,Stable,0.10120175614714011,2907.969970703125
5037,2019-04-23,255.233,3.7,21397.938,2.42,2.57,14548.1,97.2,102.2748,2547.448,3165.41,1272.0,4.17,12.28,66.24,3674480000.0,Apr,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.8833384099908637,Low,Neutral,Stable,0.8841205788409079,2933.679931640625
5038,2019-04-24,255.233,3.7,21397.938,2.42,2.53,14548.1,97.2,102.2748,2547.448,3165.41,1272.0,4.17,13.14,65.96,3468480000.0,Apr,2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.4227053140096637,Low,Neutral,Stable,-0.21917631747336852,2927.25
5039,2019-04-25,255.233,3.7,21397.938,2.42,2.54,14548.1,97.2,102.2748,2547.448,3165.41,1272.0,4.2,13.25,65.23,3440010000.0,Apr,2019,0.0,0.0,0.0,0.0,0.0,0.0,-1.1067313523347333,Low,Neutral,Stable,-0.03689736527457965,2926.169921875
5040,2019-04-26,255.233,3.7,21397.938,2.42,2.51,14548.1,97.2,102.2748,2547.448,3165.41,1272.0,4.2,12.73,63.29,3264390000.0,Apr,2019,0.0,0.0,0.0,0.0,0.0,0.0,-2.9740916756093916,Low,Neutral,Stable,0.46852921407636305,2939.8798828125
5041,2019-04-29,255.233,3.7,21397.938,2.42,2.54,14548.1,97.2,102.2748,2547.448,3165.41,1272.0,4.2,13.11,63.39,3150390000.0,Apr,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.15800284405118603,Low,Neutral,Stable,0.10715221743553549,2943.030029296875
5042,2019-04-30,255.233,3.7,21397.938,2.42,2.51,14548.1,97.2,102.2748,2547.448,3165.41,1272.0,4.2,13.12,63.83,3939760000.0,Apr,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.6941157911342533,Low,Neutral,Stable,0.09514170090862972,2945.830078125
5043,2019-05-01,255.296,3.6,21397.938,2.39,2.52,14660.8,100.0,102.4176,2547.448,3165.41,1293.0,4.2,14.8,63.55,3669330000.0,May,2019,0.02468332856644384,0.0,0.7746716066015402,0.0,0.0,1.650943396226423,-0.4386652044493178,Low,Neutral,Stable,-0.7502163081421376,2923.72998046875
5044,2019-05-02,255.296,3.6,21397.938,2.39,2.55,14660.8,100.0,102.4176,2547.448,3165.41,1293.0,4.14,14.42,61.75,3802290000.0,May,2019,0.0,0.0,0.0,0.0,0.0,0.0,-2.8324154209284025,Low,Neutral,Stable,-0.21239857917741967,2917.52001953125
5045,2019-05-03,255.296,3.6,21397.938,2.39,2.54,14660.8,100.0,102.4176,2547.448,3165.41,1293.0,4.14,12.87,61.98,3357180000.0,May,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.3724696356275148,Low,Neutral,Stable,0.9638279380647763,2945.639892578125
5046,2019-05-06,255.296,3.6,21397.938,2.39,2.51,14660.8,100.0,102.4176,2547.448,3165.41,1293.0,4.14,15.44,62.3,3203260000.0,May,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.516295579219106,Low,Neutral,Stable,-0.4470988428756373,2932.469970703125
5047,2019-05-07,255.296,3.6,21397.938,2.39,2.45,14660.8,100.0,102.4176,2547.448,3165.41,1293.0,4.14,19.32,61.41,3793060000.0,May,2019,0.0,0.0,0.0,0.0,0.0,0.0,-1.4285714285714346,Low,Neutral,Stable,-1.6511651392423388,2884.050048828125
5048,2019-05-08,255.296,3.6,21397.938,2.39,2.49,14660.8,100.0,102.4176,2547.448,3165.41,1293.0,4.14,19.4,62.13,3543110000.0,May,2019,0.0,0.0,0.0,0.0,0.0,0.0,1.172447484123107,Low,Neutral,Stable,-0.16054253132695706,2879.419921875
5049,2019-05-09,255.296,3.6,21397.938,2.39,2.45,14660.8,100.0,102.4176,2547.448,3165.41,1293.0,4.1,19.1,61.58,3659050000.0,May,2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.8852406244970301,Low,Neutral,Stable,-0.30214249424966866,2870.719970703125
5050,2019-05-10,255.296,3.6,21397.938,2.39,2.47,14660.8,100.0,102.4176,2547.448,3165.41,1293.0,4.1,16.04,61.65,3566780000.0,May,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.11367327054239151,Low,Neutral,Stable,0.37202972597878414,2881.39990234375
5051,2019-05-13,255.296,3.6,21397.938,2.39,2.4,14660.8,100.0,102.4176,2547.448,3165.41,1293.0,4.1,20.55,60.97,3900270000.0,May,2019,0.0,0.0,0.0,0.0,0.0,0.0,-1.1030008110300082,Low,Neutral,Stable,-2.413055719884427,2811.8701171875
5052,2019-05-14,255.296,3.6,21397.938,2.39,2.42,14660.8,100.0,102.4176,2547.448,3165.41,1293.0,4.1,18.06,61.82,3354860000.0,May,2019,0.0,0.0,0.0,0.0,0.0,0.0,1.3941282597998983,Low,Neutral,Stable,0.8015944543135589,2834.409912109375
5053,2019-05-15,255.296,3.6,21397.938,2.39,2.37,14660.8,100.0,102.4176,2547.448,3165.41,1293.0,4.1,16.44,62.03,3140900000.0,May,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.33969589129732025,Low,Neutral,Stable,0.583897507464215,2850.9599609375
5054,2019-05-16,255.296,3.6,21397.938,2.39,2.4,14660.8,100.0,102.4176,2547.448,3165.41,1293.0,4.07,15.29,62.93,3338470000.0,May,2019,0.0,0.0,0.0,0.0,0.0,0.0,1.4509108495889045,Low,Neutral,Stable,0.8895287120600504,2876.320068359375
5055,2019-05-17,255.296,3.6,21397.938,2.39,2.39,14660.8,100.0,102.4176,2547.448,3165.41,1293.0,4.07,15.96,62.77,3316040000.0,May,2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.2542507548069284,Low,Neutral,Stable,-0.5837333350761975,2859.530029296875
5056,2019-05-20,255.296,3.6,21397.938,2.39,2.41,14660.8,100.0,102.4176,2547.448,3165.41,1293.0,4.07,16.31,63.12,3293750000.0,May,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.5575912059901045,Low,Neutral,Stable,-0.6749377915387988,2840.22998046875
5057,2019-05-21,255.296,3.6,21397.938,2.39,2.43,14660.8,100.0,102.4176,2547.448,3165.41,1293.0,4.07,14.95,63.02,3223050000.0,May,2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.15842839036754874,Low,Neutral,Stable,0.8495835590448308,2864.360107421875
5058,2019-05-22,255.296,3.6,21397.938,2.39,2.39,14660.8,100.0,102.4176,2547.448,3165.41,1293.0,4.07,14.75,61.42,3194000000.0,May,2019,0.0,0.0,0.0,0.0,0.0,0.0,-2.5388765471278996,Low,Neutral,Stable,-0.2824396230649451,2856.27001953125
5059,2019-05-23,255.296,3.6,21397.938,2.39,2.31,14660.8,100.0,102.4176,2547.448,3165.41,1293.0,4.06,16.92,57.65,3899320000.0,May,2019,0.0,0.0,0.0,0.0,0.0,0.0,-6.138065776619994,Low,Neutral,Stable,-1.191414994527018,2822.239990234375
5060,2019-05-24,255.296,3.6,21397.938,2.39,2.32,14660.8,100.0,102.4176,2547.448,3165.41,1293.0,4.06,15.85,58.4,2889230000.0,May,2019,0.0,0.0,0.0,0.0,0.0,0.0,1.300954032957513,Low,Neutral,Stable,0.13535590072402126,2826.06005859375
5061,2019-05-27,255.296,3.6,21397.938,2.39,2.32,14660.8,100.0,102.4176,2547.448,3165.41,1293.0,4.06,15.85,58.4,2889230000.0,May,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Neutral,Stable,0.0,2826.06005859375
5062,2019-05-28,255.296,3.6,21397.938,2.39,2.26,14660.8,100.0,102.4176,2547.448,3165.41,1293.0,4.06,17.5,58.91,4146980000.0,May,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.8732876712328697,Low,Neutral,Stable,-0.8375676922946718,2802.389892578125
5063,2019-05-29,255.296,3.6,21397.938,2.39,2.25,14660.8,100.0,102.4176,2547.448,3165.41,1293.0,4.06,17.9,58.84,3701110000.0,May,2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.11882532676963375,Low,Neutral,Stable,-0.6911912256811314,2783.02001953125
5064,2019-05-30,255.296,3.6,21397.938,2.39,2.22,14660.8,100.0,102.4176,2547.448,3165.41,1293.0,3.99,17.3,56.47,3276030000.0,May,2019,0.0,0.0,0.0,0.0,0.0,0.0,-4.0278721957851875,Low,Neutral,Stable,0.20984713906617714,2788.860107421875
5065,2019-05-31,255.296,3.6,21397.938,2.39,2.14,14660.8,100.0,102.4176,2547.448,3165.41,1293.0,3.99,18.71,53.49,3982670000.0,May,2019,0.0,0.0,0.0,0.0,0.0,0.0,-5.277138303523987,Low,Neutral,Stable,-1.319537280847849,2752.06005859375
5066,2019-06-01,255.213,3.6,21397.938,2.38,2.14,14782.9,98.2,102.5425,2547.448,3165.41,1243.0,3.99,18.71,53.49,3982670000.0,Jun,2019,-0.03251128102280676,0.0,0.8328331332533079,0.0,0.0,-3.8669760247486473,0.0,Low,Neutral,Stable,0.0,2752.06005859375
5067,2019-06-03,255.213,3.6,21397.938,2.38,2.07,14782.9,98.2,102.5425,2547.448,3165.41,1243.0,3.99,18.86,53.25,3952360000.0,Jun,2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.44868199663489206,Low,Neutral,Stable,-0.27652403144732274,2744.449951171875
5068,2019-06-04,255.213,3.6,21397.938,2.38,2.12,14782.9,98.2,102.5425,2547.448,3165.41,1243.0,3.99,16.97,53.5,3814130000.0,Jun,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.46948356807512415,Low,Neutral,Stable,2.1432370568193138,2803.27001953125
5069,2019-06-05,255.213,3.6,21397.938,2.38,2.12,14782.9,98.2,102.5425,2547.448,3165.41,1243.0,3.99,16.09,51.57,3570760000.0,Jun,2019,0.0,0.0,0.0,0.0,0.0,0.0,-3.6074766355140175,Low,Neutral,Stable,0.8161854781411959,2826.14990234375
5070,2019-06-06,255.213,3.6,21397.938,2.38,2.12,14782.9,98.2,102.5425,2547.448,3165.41,1243.0,3.82,15.93,52.59,3445140000.0,Jun,2019,0.0,0.0,0.0,0.0,0.0,0.0,1.9778941244909864,Low,Neutral,Stable,0.6135586748687638,2843.489990234375
5071,2019-06-07,255.213,3.6,21397.938,2.38,2.09,14782.9,98.2,102.5425,2547.448,3165.41,1243.0,3.82,16.3,53.95,3244380000.0,Jun,2019,0.0,0.0,0.0,0.0,0.0,0.0,2.5860429739494206,Low,Neutral,Stable,1.049769746289475,2873.340087890625
5072,2019-06-10,255.213,3.6,21397.938,2.38,2.15,14782.9,98.2,102.5425,2547.448,3165.41,1243.0,3.82,15.94,53.33,3209890000.0,Jun,2019,0.0,0.0,0.0,0.0,0.0,0.0,-1.1492122335495902,Low,Neutral,Stable,0.46600444669098184,2886.72998046875
5073,2019-06-11,255.213,3.6,21397.938,2.38,2.15,14782.9,98.2,102.5425,2547.448,3165.41,1243.0,3.82,15.99,53.3,3551000000.0,Jun,2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.0562535158447397,Low,Neutral,Stable,-0.034988023558091275,2885.719970703125
5074,2019-06-12,255.213,3.6,21397.938,2.38,2.13,14782.9,98.2,102.5425,2547.448,3165.41,1243.0,3.82,15.91,51.13,3039870000.0,Jun,2019,0.0,0.0,0.0,0.0,0.0,0.0,-4.071294559099425,Low,Neutral,Stable,-0.20375791387226005,2879.840087890625
5075,2019-06-13,255.213,3.6,21397.938,2.38,2.1,14782.9,98.2,102.5425,2547.448,3165.41,1243.0,3.82,15.82,52.38,3100640000.0,Jun,2019,0.0,0.0,0.0,0.0,0.0,0.0,2.4447486798357065,Low,Neutral,Stable,0.40973819126681743,2891.639892578125
5076,2019-06-14,255.213,3.6,21397.938,2.38,2.09,14782.9,98.2,102.5425,2547.448,3165.41,1243.0,3.82,15.28,52.47,2992810000.0,Jun,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.1718213058419238,Low,Neutral,Stable,-0.1611511904139773,2886.97998046875
5077,2019-06-17,255.213,3.6,21397.938,2.38,2.09,14782.9,98.2,102.5425,2547.448,3165.41,1243.0,3.82,15.35,51.94,2828400000.0,Jun,2019,0.0,0.0,0.0,0.0,0.0,0.0,-1.0101010101010166,Low,Neutral,Stable,0.09317492412306283,2889.669921875
5078,2019-06-18,255.213,3.6,21397.938,2.38,2.06,14782.9,98.2,102.5425,2547.448,3165.41,1243.0,3.82,15.15,53.86,3441540000.0,Jun,2019,0.0,0.0,0.0,0.0,0.0,0.0,3.6965729688101634,Low,Neutral,Stable,0.9717399870633026,2917.75
5079,2019-06-19,255.213,3.6,21397.938,2.38,2.03,14782.9,98.2,102.5425,2547.448,3165.41,1243.0,3.82,14.33,53.74,3300220000.0,Jun,2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.2227998514667595,Low,Neutral,Stable,0.2985163546397107,2926.4599609375
5080,2019-06-20,255.213,3.6,21397.938,2.38,2.01,14782.9,98.2,102.5425,2547.448,3165.41,1243.0,3.84,14.75,56.88,3943060000.0,Jun,2019,0.0,0.0,0.0,0.0,0.0,0.0,5.842947525120956,Low,Neutral,Stable,0.9472185190685156,2954.179931640625
5081,2019-06-21,255.213,3.6,21397.938,2.38,2.07,14782.9,98.2,102.5425,2547.448,3165.41,1243.0,3.84,15.4,57.35,5003540000.0,Jun,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.8263009845288272,Low,Neutral,Stable,-0.12592227925193322,2950.4599609375
5082,2019-06-24,255.213,3.6,21397.938,2.38,2.02,14782.9,98.2,102.5425,2547.448,3165.41,1243.0,3.84,15.26,57.73,3136960000.0,Jun,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.6625980819529032,Low,Neutral,Stable,-0.17318870104667816,2945.35009765625
5083,2019-06-25,255.213,3.6,21397.938,2.38,2.0,14782.9,98.2,102.5425,2547.448,3165.41,1243.0,3.84,16.28,57.63,3579430000.0,Jun,2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.17322016282694808,Low,Neutral,Stable,-0.9496397343734198,2917.3798828125
5084,2019-06-26,255.213,3.6,21397.938,2.38,2.05,14782.9,98.2,102.5425,2547.448,3165.41,1243.0,3.84,16.21,59.17,3511350000.0,Jun,2019,0.0,0.0,0.0,0.0,0.0,0.0,2.6722193302099573,Low,Neutral,Stable,-0.12339337557076835,2913.780029296875
5085,2019-06-27,255.213,3.6,21397.938,2.38,2.01,14782.9,98.2,102.5425,2547.448,3165.41,1243.0,3.73,15.82,59.18,3162500000.0,Jun,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.016900456312307632,Low,Neutral,Stable,0.3823175554131808,2924.919921875
5086,2019-06-28,255.213,3.6,21397.938,2.38,2.0,14782.9,98.2,102.5425,2547.448,3165.41,1243.0,3.73,15.08,58.2,5422650000.0,Jun,2019,0.0,0.0,0.0,0.0,0.0,0.0,-1.6559648529908655,Low,Neutral,Stable,0.5757452627909831,2941.760009765625
5087,2019-07-01,255.802,3.7,21717.171,2.4,2.03,14865.4,98.4,102.0057,2532.405,3117.952,1240.0,3.73,14.06,58.91,3524860000.0,Jul,2019,0.23078761661827762,1.4918867416103376,0.5580772378897203,-0.5905125443188552,-1.4992686571407732,-0.24135156878519748,1.219931271477659,Moderate,Neutral,Stable,0.7672301032188189,2964.330078125
5088,2019-07-02,255.802,3.7,21717.171,2.4,1.98,14865.4,98.4,102.0057,2532.405,3117.952,1240.0,3.73,12.93,56.0,3224490000.0,Jul,2019,0.0,0.0,0.0,0.0,0.0,0.0,-4.9397385842811055,Low,Neutral,Stable,0.2928125887423194,2973.010009765625
5089,2019-07-03,255.802,3.7,21717.171,2.4,1.96,14865.4,98.4,102.0057,2532.405,3117.952,1240.0,3.75,12.57,57.06,1963570000.0,Jul,2019,0.0,0.0,0.0,0.0,0.0,0.0,1.8928571428571406,Low,Neutral,Stable,0.7672378673070135,2995.820068359375
5090,2019-07-04,255.802,3.7,21717.171,2.4,1.96,14865.4,98.4,102.0057,2532.405,3117.952,1240.0,3.75,12.57,57.06,1963570000.0,Jul,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Neutral,Stable,0.0,2995.820068359375
5091,2019-07-05,255.802,3.7,21717.171,2.4,2.04,14865.4,98.4,102.0057,2532.405,3117.952,1240.0,3.75,13.28,57.06,2434680000.0,Jul,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Neutral,Stable,-0.180590159841032,2990.409912109375
