,date,inflation,unemployment,gdp,fed_int_rate,ten_year_yield,m2_money_supp,consum_sent_idx,indus_pro_idx,exports,imports,new_home_const,mortgage_rate,vix,wti,sp_close,Volume
6042,2023-02-09,301.476,3.6,27164.359,4.57,3.67,21120.1,66.9,102.8003,3060.562,3874.21,1404.0,6.12,20.71,78.04,4081.5,4270200000.0
6043,2023-02-10,301.476,3.6,27164.359,4.57,3.74,21120.1,66.9,102.8003,3060.562,3874.21,1404.0,6.12,20.53,79.74,4090.4599609375,3891520000.0
6044,2023-02-13,301.476,3.6,27164.359,4.57,3.72,21120.1,66.9,102.8003,3060.562,3874.21,1404.0,6.12,20.34,80.14,4137.2900390625,3448620000.0
6045,2023-02-14,301.476,3.6,27164.359,4.57,3.77,21120.1,66.9,102.8003,3060.562,3874.21,1404.0,6.12,18.91,79.08,4136.1298828125,3929200000.0
6046,2023-02-15,301.476,3.6,27164.359,4.57,3.81,21120.1,66.9,102.8003,3060.562,3874.21,1404.0,6.12,18.23,78.57,4147.60009765625,4075980000.0
6047,2023-02-16,301.476,3.6,27164.359,4.57,3.86,21120.1,66.9,102.8003,3060.562,3874.21,1404.0,6.32,20.17,78.45,4090.409912109375,4143660000.0
6048,2023-02-17,301.476,3.6,27164.359,4.57,3.82,21120.1,66.9,102.8003,3060.562,3874.21,1404.0,6.32,20.02,76.31,4079.090087890625,4045480000.0
6049,2023-02-20,301.476,3.6,27164.359,4.57,3.82,21120.1,66.9,102.8003,3060.562,3874.21,1404.0,6.32,21.23,76.31,4079.090087890625,4045480000.0
6050,2023-02-21,301.476,3.6,27164.359,4.57,3.95,21120.1,66.9,102.8003,3060.562,3874.21,1404.0,6.32,22.87,76.28,3997.340087890625,4121590000.0
6051,2023-02-22,301.476,3.6,27164.359,4.57,3.93,21120.1,66.9,102.8003,3060.562,3874.21,1404.0,6.32,22.29,73.95,3991.050048828125,4079320000.0
6052,2023-02-23,301.476,3.6,27164.359,4.57,3.88,21120.1,66.9,102.8003,3060.562,3874.21,1404.0,6.5,21.14,75.26,4012.320068359375,3952940000.0
6053,2023-02-24,301.476,3.6,27164.359,4.57,3.95,21120.1,66.9,102.8003,3060.562,3874.21,1404.0,6.5,21.67,76.19,3970.0400390625,3877700000.0
6054,2023-02-27,301.476,3.6,27164.359,4.57,3.92,21120.1,66.9,102.8003,3060.562,3874.21,1404.0,6.5,20.95,75.57,3982.239990234375,3836950000.0
6055,2023-02-28,301.476,3.6,27164.359,4.57,3.92,21120.1,66.9,102.8003,3060.562,3874.21,1404.0,6.5,20.7,76.88,3970.14990234375,5043400000.0
6056,2023-03-01,301.643,3.5,27164.359,4.65,4.01,20874.8,62.0,102.8143,3060.562,3874.21,1342.0,6.5,20.58,77.57,3951.389892578125,4249480000.0
6057,2023-03-02,301.643,3.5,27164.359,4.65,4.08,20874.8,62.0,102.8143,3060.562,3874.21,1342.0,6.65,19.59,78.05,3981.35009765625,4244900000.0
6058,2023-03-03,301.643,3.5,27164.359,4.65,3.97,20874.8,62.0,102.8143,3060.562,3874.21,1342.0,6.65,18.49,79.62,4045.639892578125,4084730000.0
6059,2023-03-06,301.643,3.5,27164.359,4.65,3.98,20874.8,62.0,102.8143,3060.562,3874.21,1342.0,6.65,18.61,80.39,4048.419921875,4000870000.0
6060,2023-03-07,301.643,3.5,27164.359,4.65,3.97,20874.8,62.0,102.8143,3060.562,3874.21,1342.0,6.65,19.59,77.45,3986.3701171875,3922500000.0
6061,2023-03-08,301.643,3.5,27164.359,4.65,3.98,20874.8,62.0,102.8143,3060.562,3874.21,1342.0,6.65,19.11,76.56,3992.010009765625,3535570000.0
6062,2023-03-09,301.643,3.5,27164.359,4.65,3.93,20874.8,62.0,102.8143,3060.562,3874.21,1342.0,6.73,22.61,75.6,3918.320068359375,4445260000.0
6063,2023-03-10,301.643,3.5,27164.359,4.65,3.7,20874.8,62.0,102.8143,3060.562,3874.21,1342.0,6.73,24.8,76.55,3861.590087890625,5518190000.0
6064,2023-03-13,301.643,3.5,27164.359,4.65,3.55,20874.8,62.0,102.8143,3060.562,3874.21,1342.0,6.73,26.52,74.68,3855.760009765625,6558020000.0
6065,2023-03-14,301.643,3.5,27164.359,4.65,3.64,20874.8,62.0,102.8143,3060.562,3874.21,1342.0,6.73,23.73,71.18,3919.2900390625,5665870000.0
6066,2023-03-15,301.643,3.5,27164.359,4.65,3.51,20874.8,62.0,102.8143,3060.562,3874.21,1342.0,6.73,26.14,67.38,3891.929931640625,6594010000.0
6067,2023-03-16,301.643,3.5,27164.359,4.65,3.56,20874.8,62.0,102.8143,3060.562,3874.21,1342.0,6.6,22.99,68.15,3960.280029296875,5695790000.0
6068,2023-03-17,301.643,3.5,27164.359,4.65,3.39,20874.8,62.0,102.8143,3060.562,3874.21,1342.0,6.6,25.51,66.61,3916.639892578125,9354280000.0
6069,2023-03-20,301.643,3.5,27164.359,4.65,3.47,20874.8,62.0,102.8143,3060.562,3874.21,1342.0,6.6,24.15,67.56,3951.570068359375,5347140000.0
6070,2023-03-21,301.643,3.5,27164.359,4.65,3.59,20874.8,62.0,102.8143,3060.562,3874.21,1342.0,6.6,21.38,69.4,4002.8701171875,4920240000.0
6071,2023-03-22,301.643,3.5,27164.359,4.65,3.48,20874.8,62.0,102.8143,3060.562,3874.21,1342.0,6.6,22.26,70.71,3936.969970703125,4533010000.0
6072,2023-03-23,301.643,3.5,27164.359,4.65,3.38,20874.8,62.0,102.8143,3060.562,3874.21,1342.0,6.42,22.61,69.77,3948.719970703125,4991600000.0
6073,2023-03-24,301.643,3.5,27164.359,4.65,3.38,20874.8,62.0,102.8143,3060.562,3874.21,1342.0,6.42,21.74,69.22,3970.989990234375,4583970000.0
6074,2023-03-27,301.643,3.5,27164.359,4.65,3.53,20874.8,62.0,102.8143,3060.562,3874.21,1342.0,6.42,20.6,72.87,3977.530029296875,4233540000.0
6075,2023-03-28,301.643,3.5,27164.359,4.65,3.55,20874.8,62.0,102.8143,3060.562,3874.21,1342.0,6.42,19.97,73.12,3971.27001953125,4014600000.0
6076,2023-03-29,301.643,3.5,27164.359,4.65,3.57,20874.8,62.0,102.8143,3060.562,3874.21,1342.0,6.42,19.12,72.95,4027.81005859375,4145250000.0
6077,2023-03-30,301.643,3.5,27164.359,4.65,3.55,20874.8,62.0,102.8143,3060.562,3874.21,1342.0,6.32,19.02,74.32,4050.830078125,3930860000.0
6078,2023-03-31,301.643,3.5,27164.359,4.65,3.48,20874.8,62.0,102.8143,3060.562,3874.21,1342.0,6.32,18.7,75.68,4109.31005859375,4525120000.0
6079,2023-04-01,302.858,3.4,27453.815,4.83,3.48,20718.2,63.7,103.2241,2995.524,3799.003,1368.0,6.32,18.7,75.68,4109.31005859375,4525120000.0
6080,2023-04-03,302.858,3.4,27453.815,4.83,3.43,20718.2,63.7,103.2241,2995.524,3799.003,1368.0,6.32,18.55,80.4,4124.509765625,4234700000.0
6081,2023-04-04,302.858,3.4,27453.815,4.83,3.35,20718.2,63.7,103.2241,2995.524,3799.003,1368.0,6.32,19.0,80.7,4100.60009765625,4227800000.0
6082,2023-04-05,302.858,3.4,27453.815,4.83,3.3,20718.2,63.7,103.2241,2995.524,3799.003,1368.0,6.32,19.08,80.69,4090.3798828125,3968020000.0
6083,2023-04-06,302.858,3.4,27453.815,4.83,3.3,20718.2,63.7,103.2241,2995.524,3799.003,1368.0,6.28,18.4,80.7,4105.02001953125,3486690000.0
6084,2023-04-07,302.858,3.4,27453.815,4.83,3.39,20718.2,63.7,103.2241,2995.524,3799.003,1368.0,6.28,18.4,80.7,4105.02001953125,3486690000.0
6085,2023-04-10,302.858,3.4,27453.815,4.83,3.41,20718.2,63.7,103.2241,2995.524,3799.003,1368.0,6.28,18.97,79.79,4109.10986328125,3423650000.0
6086,2023-04-11,302.858,3.4,27453.815,4.83,3.43,20718.2,63.7,103.2241,2995.524,3799.003,1368.0,6.28,19.1,81.54,4108.93994140625,3665830000.0
6087,2023-04-12,302.858,3.4,27453.815,4.83,3.41,20718.2,63.7,103.2241,2995.524,3799.003,1368.0,6.28,19.09,83.26,4091.949951171875,3633120000.0
6088,2023-04-13,302.858,3.4,27453.815,4.83,3.45,20718.2,63.7,103.2241,2995.524,3799.003,1368.0,6.27,17.8,82.16,4146.22021484375,3596590000.0
6089,2023-04-14,302.858,3.4,27453.815,4.83,3.52,20718.2,63.7,103.2241,2995.524,3799.003,1368.0,6.27,17.07,82.58,4137.64013671875,3575690000.0
6090,2023-04-17,302.858,3.4,27453.815,4.83,3.6,20718.2,63.7,103.2241,2995.524,3799.003,1368.0,6.27,16.95,80.93,4151.31982421875,3611180000.0
6091,2023-04-18,302.858,3.4,27453.815,4.83,3.58,20718.2,63.7,103.2241,2995.524,3799.003,1368.0,6.27,16.83,80.85,4154.8701171875,3536640000.0
6092,2023-04-19,302.858,3.4,27453.815,4.83,3.6,20718.2,63.7,103.2241,2995.524,3799.003,1368.0,6.27,16.46,79.18,4154.52001953125,3572560000.0
6093,2023-04-20,302.858,3.4,27453.815,4.83,3.54,20718.2,63.7,103.2241,2995.524,3799.003,1368.0,6.39,17.17,77.27,4129.7900390625,3772080000.0
6094,2023-04-21,302.858,3.4,27453.815,4.83,3.57,20718.2,63.7,103.2241,2995.524,3799.003,1368.0,6.39,16.77,77.86,4133.52001953125,3611750000.0
6095,2023-04-24,302.858,3.4,27453.815,4.83,3.52,20718.2,63.7,103.2241,2995.524,3799.003,1368.0,6.39,16.89,78.64,4137.0400390625,3290940000.0
6096,2023-04-25,302.858,3.4,27453.815,4.83,3.4,20718.2,63.7,103.2241,2995.524,3799.003,1368.0,6.39,18.76,77.05,4071.6298828125,3978640000.0
6097,2023-04-26,302.858,3.4,27453.815,4.83,3.43,20718.2,63.7,103.2241,2995.524,3799.003,1368.0,6.39,18.84,74.33,4055.989990234375,3837030000.0
6098,2023-04-27,302.858,3.4,27453.815,4.83,3.53,20718.2,63.7,103.2241,2995.524,3799.003,1368.0,6.43,17.03,74.77,4135.35009765625,3750550000.0
6099,2023-04-28,302.858,3.4,27453.815,4.83,3.44,20718.2,63.7,103.2241,2995.524,3799.003,1368.0,6.43,15.78,76.78,4169.47998046875,4087800000.0
6100,2023-05-01,303.316,3.6,27453.815,5.06,3.59,20812.5,59.0,102.9809,2995.524,3799.003,1583.0,6.43,16.08,75.65,4167.8701171875,3321370000.0
6101,2023-05-02,303.316,3.6,27453.815,5.06,3.44,20812.5,59.0,102.9809,2995.524,3799.003,1583.0,6.43,17.78,71.71,4119.580078125,4486130000.0
6102,2023-05-03,303.316,3.6,27453.815,5.06,3.38,20812.5,59.0,102.9809,2995.524,3799.003,1583.0,6.43,18.34,68.62,4090.75,4246510000.0
6103,2023-05-04,303.316,3.6,27453.815,5.06,3.37,20812.5,59.0,102.9809,2995.524,3799.003,1583.0,6.39,20.09,68.52,4061.219970703125,4920090000.0
6104,2023-05-05,303.316,3.6,27453.815,5.06,3.44,20812.5,59.0,102.9809,2995.524,3799.003,1583.0,6.39,17.19,71.32,4136.25,4186270000.0
6105,2023-05-08,303.316,3.6,27453.815,5.06,3.52,20812.5,59.0,102.9809,2995.524,3799.003,1583.0,6.39,16.98,73.13,4138.1201171875,3641640000.0
6106,2023-05-09,303.316,3.6,27453.815,5.06,3.53,20812.5,59.0,102.9809,2995.524,3799.003,1583.0,6.39,17.71,73.68,4119.169921875,3810140000.0
6107,2023-05-10,303.316,3.6,27453.815,5.06,3.43,20812.5,59.0,102.9809,2995.524,3799.003,1583.0,6.39,16.94,72.53,4137.64013671875,4057160000.0
6108,2023-05-11,303.316,3.6,27453.815,5.06,3.39,20812.5,59.0,102.9809,2995.524,3799.003,1583.0,6.35,16.93,70.81,4130.6201171875,3752900000.0
6109,2023-05-12,303.316,3.6,27453.815,5.06,3.46,20812.5,59.0,102.9809,2995.524,3799.003,1583.0,6.35,17.03,70.02,4124.080078125,3533740000.0
6110,2023-05-15,303.316,3.6,27453.815,5.06,3.5,20812.5,59.0,102.9809,2995.524,3799.003,1583.0,6.35,17.12,71.07,4136.27978515625,3562170000.0
6111,2023-05-16,303.316,3.6,27453.815,5.06,3.54,20812.5,59.0,102.9809,2995.524,3799.003,1583.0,6.35,17.99,70.85,4109.89990234375,3654200000.0
6112,2023-05-17,303.316,3.6,27453.815,5.06,3.57,20812.5,59.0,102.9809,2995.524,3799.003,1583.0,6.35,16.87,72.78,4158.77001953125,4039080000.0
6113,2023-05-18,303.316,3.6,27453.815,5.06,3.65,20812.5,59.0,102.9809,2995.524,3799.003,1583.0,6.39,16.05,71.82,4198.0498046875,3980500000.0
6114,2023-05-19,303.316,3.6,27453.815,5.06,3.7,20812.5,59.0,102.9809,2995.524,3799.003,1583.0,6.39,16.81,71.57,4191.97998046875,4041900000.0
6115,2023-05-22,303.316,3.6,27453.815,5.06,3.72,20812.5,59.0,102.9809,2995.524,3799.003,1583.0,6.39,17.21,71.81,4192.6298828125,3728520000.0
6116,2023-05-23,303.316,3.6,27453.815,5.06,3.7,20812.5,59.0,102.9809,2995.524,3799.003,1583.0,6.39,18.53,72.87,4145.580078125,4155320000.0
6117,2023-05-24,303.316,3.6,27453.815,5.06,3.73,20812.5,59.0,102.9809,2995.524,3799.003,1583.0,6.39,20.03,74.37,4115.240234375,3739160000.0
6118,2023-05-25,303.316,3.6,27453.815,5.06,3.83,20812.5,59.0,102.9809,2995.524,3799.003,1583.0,6.57,19.14,71.68,4151.27978515625,4147760000.0
6119,2023-05-26,303.316,3.6,27453.815,5.06,3.8,20812.5,59.0,102.9809,2995.524,3799.003,1583.0,6.57,17.95,72.35,4205.4501953125,3715460000.0
6120,2023-05-29,303.316,3.6,27453.815,5.06,3.8,20812.5,59.0,102.9809,2995.524,3799.003,1583.0,6.57,17.46,72.35,4205.4501953125,3715460000.0
6121,2023-05-30,303.316,3.6,27453.815,5.06,3.69,20812.5,59.0,102.9809,2995.524,3799.003,1583.0,6.57,17.46,69.45,4205.52001953125,4228510000.0
6122,2023-05-31,303.316,3.6,27453.815,5.06,3.64,20812.5,59.0,102.9809,2995.524,3799.003,1583.0,6.57,17.94,68.11,4179.830078125,5980670000.0
6123,2023-06-01,304.099,3.6,27453.815,5.08,3.61,20797.6,64.2,102.3809,2995.524,3799.003,1415.0,6.79,15.65,70.09,4221.02001953125,4391860000.0
6124,2023-06-02,304.099,3.6,27453.815,5.08,3.69,20797.6,64.2,102.3809,2995.524,3799.003,1415.0,6.79,14.6,71.76,4282.3701171875,4454200000.0
6125,2023-06-05,304.099,3.6,27453.815,5.08,3.69,20797.6,64.2,102.3809,2995.524,3799.003,1415.0,6.79,14.73,72.14,4273.7900390625,3813290000.0
6126,2023-06-06,304.099,3.6,27453.815,5.08,3.7,20797.6,64.2,102.3809,2995.524,3799.003,1415.0,6.79,13.96,71.71,4283.85009765625,3996560000.0
6127,2023-06-07,304.099,3.6,27453.815,5.08,3.79,20797.6,64.2,102.3809,2995.524,3799.003,1415.0,6.79,13.94,72.52,4267.52001953125,4537800000.0
6128,2023-06-08,304.099,3.6,27453.815,5.08,3.73,20797.6,64.2,102.3809,2995.524,3799.003,1415.0,6.71,13.65,71.28,4293.93017578125,3826740000.0
6129,2023-06-09,304.099,3.6,27453.815,5.08,3.75,20797.6,64.2,102.3809,2995.524,3799.003,1415.0,6.71,13.83,70.16,4298.85986328125,3786510000.0
6130,2023-06-12,304.099,3.6,27453.815,5.08,3.73,20797.6,64.2,102.3809,2995.524,3799.003,1415.0,6.71,15.01,67.08,4338.93017578125,3945670000.0
6131,2023-06-13,304.099,3.6,27453.815,5.08,3.84,20797.6,64.2,102.3809,2995.524,3799.003,1415.0,6.71,14.61,69.39,4369.009765625,4275400000.0
6132,2023-06-14,304.099,3.6,27453.815,5.08,3.83,20797.6,64.2,102.3809,2995.524,3799.003,1415.0,6.71,13.88,68.22,4372.58984375,4252110000.0
6133,2023-06-15,304.099,3.6,27453.815,5.08,3.72,20797.6,64.2,102.3809,2995.524,3799.003,1415.0,6.69,14.5,70.61,4425.83984375,4176690000.0
6134,2023-06-16,304.099,3.6,27453.815,5.08,3.77,20797.6,64.2,102.3809,2995.524,3799.003,1415.0,6.69,13.54,71.81,4409.58984375,6848600000.0
6135,2023-06-19,304.099,3.6,27453.815,5.08,3.77,20797.6,64.2,102.3809,2995.524,3799.003,1415.0,6.69,14.19,71.81,4409.58984375,6848600000.0
6136,2023-06-20,304.099,3.6,27453.815,5.08,3.74,20797.6,64.2,102.3809,2995.524,3799.003,1415.0,6.69,13.88,70.94,4388.7099609375,4055790000.0
6137,2023-06-21,304.099,3.6,27453.815,5.08,3.72,20797.6,64.2,102.3809,2995.524,3799.003,1415.0,6.69,13.2,72.55,4365.68994140625,3709330000.0
6138,2023-06-22,304.099,3.6,27453.815,5.08,3.8,20797.6,64.2,102.3809,2995.524,3799.003,1415.0,6.67,12.91,69.22,4381.89013671875,3511000000.0
6139,2023-06-23,304.099,3.6,27453.815,5.08,3.74,20797.6,64.2,102.3809,2995.524,3799.003,1415.0,6.67,13.44,68.91,4348.330078125,6053620000.0
6140,2023-06-26,304.099,3.6,27453.815,5.08,3.72,20797.6,64.2,102.3809,2995.524,3799.003,1415.0,6.67,14.25,69.09,4328.81982421875,3415030000.0
6141,2023-06-27,304.099,3.6,27453.815,5.08,3.77,20797.6,64.2,102.3809,2995.524,3799.003,1415.0,6.67,13.74,67.68,4378.41015625,3573500000.0
6142,2023-06-28,304.099,3.6,27453.815,5.08,3.71,20797.6,64.2,102.3809,2995.524,3799.003,1415.0,6.67,13.43,69.54,4376.85986328125,3739330000.0
6143,2023-06-29,304.099,3.6,27453.815,5.08,3.85,20797.6,64.2,102.3809,2995.524,3799.003,1415.0,6.71,13.54,69.85,4396.43994140625,3696660000.0
6144,2023-06-30,304.099,3.6,27453.815,5.08,3.81,20797.6,64.2,102.3809,2995.524,3799.003,1415.0,6.71,13.59,70.66,4450.3798828125,3923450000.0
6145,2023-07-01,304.615,3.5,27967.697,5.12,3.81,20773.4,71.5,103.0722,3062.041,3843.132,1473.0,6.71,13.59,70.66,4450.3798828125,3923450000.0
6146,2023-07-03,304.615,3.5,27967.697,5.12,3.86,20773.4,71.5,103.0722,3062.041,3843.132,1473.0,6.71,13.57,69.71,4455.58984375,2034280000.0
6147,2023-07-04,304.615,3.5,27967.697,5.12,3.86,20773.4,71.5,103.0722,3062.041,3843.132,1473.0,6.71,13.7,69.71,4455.58984375,2034280000.0
6148,2023-07-05,304.615,3.5,27967.697,5.12,3.95,20773.4,71.5,103.0722,3062.041,3843.132,1473.0,6.71,14.18,71.78,4446.81982421875,3482620000.0
6149,2023-07-06,304.615,3.5,27967.697,5.12,4.05,20773.4,71.5,103.0722,3062.041,3843.132,1473.0,6.81,15.44,71.76,4411.58984375,3682020000.0
6150,2023-07-07,304.615,3.5,27967.697,5.12,4.06,20773.4,71.5,103.0722,3062.041,3843.132,1473.0,6.81,14.83,73.91,4398.9501953125,3630480000.0
6151,2023-07-10,304.615,3.5,27967.697,5.12,4.01,20773.4,71.5,103.0722,3062.041,3843.132,1473.0,6.81,15.07,73.05,4409.52978515625,3429600000.0
6152,2023-07-11,304.615,3.5,27967.697,5.12,3.99,20773.4,71.5,103.0722,3062.041,3843.132,1473.0,6.81,14.84,74.87,4439.259765625,3624220000.0
6153,2023-07-12,304.615,3.5,27967.697,5.12,3.86,20773.4,71.5,103.0722,3062.041,3843.132,1473.0,6.81,13.54,75.77,4472.16015625,3920290000.0
6154,2023-07-13,304.615,3.5,27967.697,5.12,3.76,20773.4,71.5,103.0722,3062.041,3843.132,1473.0,6.96,13.61,76.86,4510.0400390625,3839530000.0
6155,2023-07-14,304.615,3.5,27967.697,5.12,3.83,20773.4,71.5,103.0722,3062.041,3843.132,1473.0,6.96,13.34,75.44,4505.419921875,3647450000.0
6156,2023-07-17,304.615,3.5,27967.697,5.12,3.81,20773.4,71.5,103.0722,3062.041,3843.132,1473.0,6.96,13.48,74.17,4522.7900390625,3538240000.0
6157,2023-07-18,304.615,3.5,27967.697,5.12,3.8,20773.4,71.5,103.0722,3062.041,3843.132,1473.0,6.96,13.3,75.76,4554.97998046875,4090010000.0
6158,2023-07-19,304.615,3.5,27967.697,5.12,3.75,20773.4,71.5,103.0722,3062.041,3843.132,1473.0,6.96,13.76,75.4,4565.72021484375,4115670000.0
6159,2023-07-20,304.615,3.5,27967.697,5.12,3.85,20773.4,71.5,103.0722,3062.041,3843.132,1473.0,6.78,13.99,75.65,4534.8701171875,3761770000.0
6160,2023-07-21,304.615,3.5,27967.697,5.12,3.84,20773.4,71.5,103.0722,3062.041,3843.132,1473.0,6.78,13.6,77.06,4536.33984375,3570190000.0
6161,2023-07-24,304.615,3.5,27967.697,5.12,3.86,20773.4,71.5,103.0722,3062.041,3843.132,1473.0,6.78,13.91,78.81,4554.64013671875,3856250000.0
6162,2023-07-25,304.615,3.5,27967.697,5.12,3.91,20773.4,71.5,103.0722,3062.041,3843.132,1473.0,6.78,13.86,79.76,4567.4599609375,3812470000.0
6163,2023-07-26,304.615,3.5,27967.697,5.12,3.86,20773.4,71.5,103.0722,3062.041,3843.132,1473.0,6.78,13.19,79.11,4566.75,3990290000.0
6164,2023-07-27,304.615,3.5,27967.697,5.12,4.01,20773.4,71.5,103.0722,3062.041,3843.132,1473.0,6.81,14.41,80.17,4537.41015625,4553210000.0
6165,2023-07-28,304.615,3.5,27967.697,5.12,3.96,20773.4,71.5,103.0722,3062.041,3843.132,1473.0,6.81,13.33,80.55,4582.22998046875,3981010000.0
6166,2023-07-31,304.615,3.5,27967.697,5.12,3.97,20773.4,71.5,103.0722,3062.041,3843.132,1473.0,6.81,13.63,81.8,4588.9599609375,4503600000.0
6167,2023-08-01,306.138,3.7,27967.697,5.33,4.05,20750.2,69.4,103.0951,3062.041,3843.132,1305.0,6.81,13.93,81.37,4576.72998046875,4042370000.0
6168,2023-08-02,306.138,3.7,27967.697,5.33,4.08,20750.2,69.4,103.0951,3062.041,3843.132,1305.0,6.81,16.09,79.5,4513.39013671875,4270710000.0
6169,2023-08-03,306.138,3.7,27967.697,5.33,4.2,20750.2,69.4,103.0951,3062.041,3843.132,1305.0,6.9,15.92,81.56,4501.89013671875,4149120000.0
6170,2023-08-04,306.138,3.7,27967.697,5.33,4.05,20750.2,69.4,103.0951,3062.041,3843.132,1305.0,6.9,17.1,82.76,4478.02978515625,4143310000.0
6171,2023-08-07,306.138,3.7,27967.697,5.33,4.09,20750.2,69.4,103.0951,3062.041,3843.132,1305.0,6.9,15.77,81.94,4518.43994140625,3493920000.0
6172,2023-08-08,306.138,3.7,27967.697,5.33,4.02,20750.2,69.4,103.0951,3062.041,3843.132,1305.0,6.9,15.99,82.94,4499.3798828125,3884910000.0
6173,2023-08-09,306.138,3.7,27967.697,5.33,4.0,20750.2,69.4,103.0951,3062.041,3843.132,1305.0,6.9,15.96,84.35,4467.7099609375,3803100000.0
6174,2023-08-10,306.138,3.7,27967.697,5.33,4.09,20750.2,69.4,103.0951,3062.041,3843.132,1305.0,6.96,15.85,82.81,4468.830078125,4504370000.0
6175,2023-08-11,306.138,3.7,27967.697,5.33,4.16,20750.2,69.4,103.0951,3062.041,3843.132,1305.0,6.96,14.84,83.17,4464.0498046875,3753290000.0
6176,2023-08-14,306.138,3.7,27967.697,5.33,4.19,20750.2,69.4,103.0951,3062.041,3843.132,1305.0,6.96,14.82,82.5,4489.72021484375,3896410000.0
6177,2023-08-15,306.138,3.7,27967.697,5.33,4.21,20750.2,69.4,103.0951,3062.041,3843.132,1305.0,6.96,16.46,81.06,4437.85986328125,3832250000.0
6178,2023-08-16,306.138,3.7,27967.697,5.33,4.28,20750.2,69.4,103.0951,3062.041,3843.132,1305.0,6.96,16.78,79.4,4404.330078125,3753910000.0
6179,2023-08-17,306.138,3.7,27967.697,5.33,4.3,20750.2,69.4,103.0951,3062.041,3843.132,1305.0,7.09,17.89,80.43,4370.35986328125,3943700000.0
6180,2023-08-18,306.138,3.7,27967.697,5.33,4.26,20750.2,69.4,103.0951,3062.041,3843.132,1305.0,7.09,17.3,81.25,4369.7099609375,3940400000.0
6181,2023-08-21,306.138,3.7,27967.697,5.33,4.34,20750.2,69.4,103.0951,3062.041,3843.132,1305.0,7.09,17.13,80.71,4399.77001953125,3726850000.0
6182,2023-08-22,306.138,3.7,27967.697,5.33,4.34,20750.2,69.4,103.0951,3062.041,3843.132,1305.0,7.09,16.97,80.25,4387.5498046875,3522760000.0
6183,2023-08-23,306.138,3.7,27967.697,5.33,4.19,20750.2,69.4,103.0951,3062.041,3843.132,1305.0,7.09,15.98,78.91,4436.009765625,3837270000.0
6184,2023-08-24,306.138,3.7,27967.697,5.33,4.23,20750.2,69.4,103.0951,3062.041,3843.132,1305.0,7.23,17.2,79.52,4376.31005859375,3723470000.0
6185,2023-08-25,306.138,3.7,27967.697,5.33,4.25,20750.2,69.4,103.0951,3062.041,3843.132,1305.0,7.23,15.68,80.47,4405.7099609375,3296180000.0
6186,2023-08-28,306.138,3.7,27967.697,5.33,4.2,20750.2,69.4,103.0951,3062.041,3843.132,1305.0,7.23,15.08,80.65,4433.31005859375,2957230000.0
6187,2023-08-29,306.138,3.7,27967.697,5.33,4.12,20750.2,69.4,103.0951,3062.041,3843.132,1305.0,7.23,14.45,81.14,4497.6298828125,3354820000.0
6188,2023-08-30,306.138,3.7,27967.697,5.33,4.12,20750.2,69.4,103.0951,3062.041,3843.132,1305.0,7.23,13.88,81.64,4514.8701171875,3064110000.0
6189,2023-08-31,306.138,3.7,27967.697,5.33,4.09,20750.2,69.4,103.0951,3062.041,3843.132,1305.0,7.18,13.57,83.55,4507.66015625,3946360000.0
6190,2023-09-01,307.374,3.8,27967.697,5.33,4.18,20700.1,67.8,103.3081,3062.041,3843.132,1363.0,7.18,13.09,85.52,4515.77001953125,3246260000.0
6191,2023-09-04,307.374,3.8,27967.697,5.33,4.18,20700.1,67.8,103.3081,3062.041,3843.132,1363.0,7.18,13.82,85.52,4515.77001953125,3246260000.0
6192,2023-09-05,307.374,3.8,27967.697,5.33,4.27,20700.1,67.8,103.3081,3062.041,3843.132,1363.0,7.18,14.01,86.74,4496.830078125,3526250000.0
6193,2023-09-06,307.374,3.8,27967.697,5.33,4.3,20700.1,67.8,103.3081,3062.041,3843.132,1363.0,7.18,14.45,87.55,4465.47998046875,3418850000.0
6194,2023-09-07,307.374,3.8,27967.697,5.33,4.27,20700.1,67.8,103.3081,3062.041,3843.132,1363.0,7.12,14.4,86.87,4451.14013671875,3763760000.0
6195,2023-09-08,307.374,3.8,27967.697,5.33,4.26,20700.1,67.8,103.3081,3062.041,3843.132,1363.0,7.12,13.84,87.51,4457.490234375,3259290000.0
6196,2023-09-11,307.374,3.8,27967.697,5.33,4.29,20700.1,67.8,103.3081,3062.041,3843.132,1363.0,7.12,13.8,87.3,4487.4599609375,3369920000.0
6197,2023-09-12,307.374,3.8,27967.697,5.33,4.27,20700.1,67.8,103.3081,3062.041,3843.132,1363.0,7.12,14.23,88.87,4461.89990234375,3435740000.0
6198,2023-09-13,307.374,3.8,27967.697,5.33,4.25,20700.1,67.8,103.3081,3062.041,3843.132,1363.0,7.12,13.48,88.59,4467.43994140625,3529430000.0
6199,2023-09-14,307.374,3.8,27967.697,5.33,4.29,20700.1,67.8,103.3081,3062.041,3843.132,1363.0,7.18,12.82,90.13,4505.10009765625,3648720000.0
6200,2023-09-15,307.374,3.8,27967.697,5.33,4.33,20700.1,67.8,103.3081,3062.041,3843.132,1363.0,7.18,13.79,90.83,4450.31982421875,6932230000.0
6201,2023-09-18,307.374,3.8,27967.697,5.33,4.32,20700.1,67.8,103.3081,3062.041,3843.132,1363.0,7.18,14.0,91.47,4453.52978515625,3161230000.0
